*****************************************************									
***	File	was	created	by	a	script	in	Pinnacle.	***
***Script	was	created	by	Bert	Goudry	in	July	2010.***	
***Script	updated	to	version	4.01	(20-06-2011)	***			
*****************************************************									
File	was	created	on:	Mon	Feb	2	16:43:11	2015	
	697	471.03							
	698	470.25							
	699	469.44							
	700	468.65							
	701	467.88							
	702	467.05							
	703	466.35							
	704	465.51							
	705	464.75							
	706	464.04							
	707	463.28							
	708	462.44							
	709	461.63							
	710	460.82							
	711	460.08							
	712	459.35							
	713	458.71							
	714	457.96							
	715	457.16							
	716	456.44							
	717	455.67							
	718	454.95							
	719	454.24							
	720	453.5							
	721	452.74							
	722	452.04							
	723	451.3							
	724	450.47							
	725	449.75							
	726	449.01							
	727	448.34							
	728	447.64							
	729	446.91							
	730	446.11							
	731	445.35							
	732	444.66							
	733	443.98							
	734	443.31							
	735	442.51							
	736	441.79							
	737	441.07							
	738	440.39							
	739	439.64							
	740	438.91							
	741	438.16							
	742	437.46							
	743	436.76							
	744	436.08							
	745	435.34							
	746	434.65							
	747	433.97							
	748	433.29							
	749	432.65							
	750	431.94							
	751	431.22							
	752	430.51							
	753	429.85							
	754	429.06							
	755	428.3							
	756	427.58							
	757	426.87							
	758	426.16							
	759	425.4							
	760	424.62							
	761	424.02							
	762	423.34							
	763	422.71							
	764	421.99							
	765	421.33							
	766	420.59							
	767	419.96							
	768	419.29							
	769	418.64							
	770	418.02							
	771	417.32							
	772	416.57							
	773	415.89							
	774	415.26							
	775	414.55							
	776	413.84							
	777	413.12							
	778	412.4							
	779	411.71							
	780	411.06							
	781	410.38							
	782	409.68							
	783	409.05							
	784	408.36							
	785	407.63							
	786	406.99							
	787	406.33							
	788	405.69							
	789	405.02							
	790	404.35							
	791	403.73							
	792	403.03							
	793	402.35							
	794	401.64							
	795	401.01							
	796	400.3							
	797	399.65							
	798	398.95							
	799	398.27							
	800	397.55							
	801	396.92							
	802	396.27							
	803	395.66							
	804	395.01							
	805	394.34							
	806	393.67							
	807	392.99							
	808	392.29							
	809	391.68							
	810	391.04							
	811	390.39							
	812	389.71							
	813	389.04							
	814	388.39							
	815	387.68							
	816	387.02							
	817	386.37							
	818	385.73							
	819	385.07							
	820	384.44							
	821	383.75							
	822	383.19							
	823	382.48							
	824	381.84							
	825	381.14							
	826	380.49							
	827	379.87							
	828	379.26							
	829	378.66							
	830	377.94							
	831	377.31							
	832	376.68							
	833	376.06							
	834	375.4							
	835	374.8							
	836	374.13							
	837	373.47							
	838	372.73							
	839	372.06							
	840	371.38							
	841	370.75							
	842	370.14							
	843	369.46							
	844	368.8							
	845	368.16							
	846	367.53							
	847	366.89							
	848	366.31							
	849	365.69							
	850	365.02							
	851	364.38							
	852	363.77							
	853	363.18							
	854	362.52							
	855	361.89							
	856	361.24							
	857	360.58							
	858	359.94							
	859	359.34							
	860	358.65							
	861	357.89							
	862	357.23							
	863	356.58							
	864	355.93							
	865	355.31							
	866	354.7							
	867	354.03							
	868	353.38							
	869	352.69							
	870	352.09							
	871	351.47							
	872	350.83							
	873	350.17							
	874	349.54							
	875	348.87							
	876	348.25							
	877	347.68							
	878	347.04							
	879	346.44							
	880	345.82							
	881	345.13							
	882	344.51							
	883	343.94							
	884	343.34							
	885	342.71							
	886	342.12							
	887	341.51							
	888	340.88							
	889	340.26							
	890	339.62							
	891	338.99							
	892	338.34							
	893	337.72							
	894	337.13							
	895	336.51							
	896	335.88							
	897	335.33							
	898	334.76							
	899	334.1							
	900	333.52							
	901	332.9							
	902	332.26							
	903	331.62							
	904	331.15							
	905	330.54							
	906	329.95							
	907	329.36							
	908	328.7							
	909	328.07							
	910	327.49							
	911	326.97							
	912	326.34							
	913	325.77							
	914	325.2							
	915	324.58							
	916	323.98							
	917	323.39							
	918	322.78							
	919	322.2							
	920	321.64							
	921	321.06							
	922	320.4							
	923	319.82							
	924	319.29							
	925	318.72							
	926	318.2							
	927	317.64							
	928	317.1							
	929	316.52							
	930	315.93							
	931	315.34							
	932	314.78							
	933	314.22							
	934	313.63							
	935	313.08							
	936	312.49							
	937	311.95							
	938	311.37							
	939	310.8							
	940	310.21							
	941	309.65							
	942	309.12							
	943	308.56							
	944	308.01							
	945	307.41							
	946	306.79							
	947	306.27							
	948	305.72							
	949	305.16							
	950	304.56							
	951	304.04							
	952	303.49							
	953	302.97							
	954	302.35							
	955	301.84							
	956	301.33							
	957	300.73							
	958	300.18							
	959	299.63							
	960	299.06							
	961	298.51							
	962	297.92							
	963	297.35							
	964	296.83							
	965	296.3							
	966	295.73							
	967	295.16							
	968	294.61							
	969	294.09							
	970	293.53							
	971	293.02							
	972	292.46							
	973	292.02							
	974	291.48							
	975	290.91							
	976	290.39							
	977	289.82							
	978	289.21							
	979	288.73							
	980	288.16							
	981	287.64							
	982	287.13							
	983	286.61							
	984	286.03							
	985	285.5							
	986	284.91							
	987	284.41							
	988	283.82							
	989	283.26							
	990	282.79							
	991	282.22							
	992	281.68							
	993	281.16							
	994	280.63							
	995	280.08							
	996	279.56							
	997	278.95							
	998	278.45							
	999	277.99							
	1000	277.47							
	1001	276.91							
	1002	276.39							
	1003	275.84							
	1004	275.31							
	1005	274.77							
	1006	274.29							
	1007	273.74							
	1008	273.2							
	1009	272.73							
	1010	272.14							
	1011	271.65							
	1012	271.07							
	1013	270.58							
	1014	270.08							
	1015	269.51							
	1016	268.92							
	1017	268.43							
	1018	267.89							
	1019	267.34							
	1020	266.81							
	1021	266.3							
	1022	265.8							
	1023	265.31							
	1024	264.79							
	1025	264.28							
	1026	263.75							
	1027	263.27							
	1028	262.72							
	1029	262.18							
	1030	261.7							
	1031	261.14							
	1032	260.62							
	1033	260.12							
	1034	259.58							
	1035	259.09							
	1036	258.59							
	1037	258.08							
	1038	257.53							
	1039	257.03							
	1040	256.59							
	1041	256.08							
	1042	255.49							
	1043	254.95							
	1044	254.5							
	1045	253.96							
	1046	253.44							
	1047	253							
	1048	252.47							
	1049	251.96							
	1050	251.36							
	1051	250.82							
	1052	250.29							
	1053	249.76							
	1054	249.27							
	1055	248.71							
	1056	248.21							
	1057	247.7							
	1058	247.23							
	1059	246.75							
	1060	246.28							
	1061	245.78							
	1062	245.27							
	1063	244.76							
	1064	244.29							
	1065	243.78							
	1066	243.25							
	1067	242.72							
	1068	242.25							
	1069	241.75							
	1070	241.21							
	1071	240.64							
	1072	240.11							
	1073	239.58							
	1074	239.1							
	1075	238.61							
	1076	238.12							
	1077	237.64							
	1078	237.11							
	1079	236.59							
	1080	236.04							
	1081	235.57							
	1082	235.09							
	1083	234.59							
	1084	234.06							
	1085	233.55							
	1086	233.09							
	1087	232.59							
	1088	232.08							
	1089	231.57							
	1090	231.08							
	1091	230.58							
	1092	230.07							
	1093	229.59							
	1094	229.09							
	1095	228.57							
	1096	228.09							
	1097	227.63							
	1098	227.12							
	1099	226.66							
	1100	226.17							
	1101	225.66							
	1102	225.18							
	1103	224.73							
	1104	224.23							
	1105	223.74							
	1106	223.25							
	1107	222.72							
	1108	222.24							
	1109	221.75							
	1110	221.27							
	1111	220.8							
	1112	220.34							
	1113	219.86							
	1114	219.37							
	1115	218.89							
	1116	218.44							
	1117	218.02							
	1118	217.55							
	1119	217.12							
	1120	216.66							
	1121	216.13							
	1122	215.66							
	1123	215.2							
	1124	214.76							
	1125	214.34							
	1126	213.91							
	1127	213.47							
	1128	212.98							
	1129	212.52							
	1130	212.02							
	1131	211.59							
	1132	211.15							
	1133	210.66							
	1134	210.16							
	1135	209.72							
	1136	209.28							
	1137	208.84							
	1138	208.38							
	1139	207.95							
	1140	207.5							
	1141	207.02							
	1142	206.57							
	1143	206.12							
	1144	205.69							
	1145	205.24							
	1146	204.78							
	1147	204.32							
	1148	203.84							
	1149	203.39							
	1150	202.95							
	1151	202.48							
	1152	202.05							
	1153	201.6							
	1154	201.13							
	1155	200.67							
	1156	200.25							
	1157	199.77							
	1158	199.35							
	1159	198.92							
	1160	198.51							
	1161	198.09							
	1162	197.69							
	1163	197.2							
	1164	196.77							
	1165	196.35							
	1166	195.91							
	1167	195.43							
	1168	194.98							
	1169	194.52							
	1170	194.11							
	1171	193.68							
	1172	193.26							
	1173	192.86							
	1174	192.4							
	1175	191.91							
	1176	191.53							
	1177	191.07							
	1178	190.6							
	1179	190.19							
	1180	189.78							
	1181	189.33							
	1182	188.9							
	1183	188.45							
	1184	187.97							
	1185	187.52							
	1186	187.11							
	1187	186.65							
	1188	186.19							
	1189	185.78							
	1190	185.33							
	1191	184.93							
	1192	184.51							
	1193	184.08							
	1194	183.65							
	1195	183.14							
	1196	182.7							
	1197	182.27							
	1198	181.79							
	1199	181.35							
	1200	180.89							
	1201	180.44							
	1202	180.02							
	1203	179.56							
	1204	179.12							
	1205	178.7							
	1206	178.31							
	1207	177.88							
	1208	177.39							
	1209	176.87							
	1210	176.42							
	1211	176							
	1212	175.58							
	1213	175.14							
	1214	174.68							
	1215	174.29							
	1216	173.87							
	1217	173.47							
	1218	173.06							
	1219	172.57							
	1220	172.17							
	1221	171.72							
	1222	171.33							
	1223	170.87							
	1224	170.4							
	1225	169.94							
	1226	169.49							
	1227	169.1							
	1228	168.66							
	1229	168.24							
	1230	167.81							
	1231	167.29							
	1232	166.83							
	1233	166.43							
	1234	165.96							
	1235	165.54							
	1236	165.05							
	1237	164.62							
	1238	164.2							
	1239	163.73							
	1240	163.22							
	1241	162.74							
	1242	162.25							
	1243	161.84							
	1244	161.37							
	1245	160.95							
	1246	160.49							
	1247	160							
	1248	159.57							
	1249	159.11							
	1250	158.63							
	1251	158.19							
	1252	157.67							
	1253	157.25							
	1254	156.77							
	1255	156.31							
	1256	155.86							
	1257	155.4							
	1258	154.9							
	1259	154.47							
	1260	153.92							
	1261	153.41							
	1262	152.94							
	1263	152.48							
	1264	152.06							
	1265	151.61							
	1266	151.1							
	1267	150.6							
	1268	150.09							
	1269	149.57							
	1270	149.04							
	1271	148.56							
	1272	148.07							
	1273	147.57							
	1274	147.07							
	1275	146.53							
	1276	146.02							
	1277	145.61							
	1278	145.11							
	1279	144.61							
	1280	144.16							
	1281	143.65							
	1282	143.05							
	1283	142.56							
	1284	142.02							
	1285	141.51							
	1286	140.93							
	1287	140.45							
	1288	139.95							
	1289	139.44							
	1290	138.95							
	1291	138.4							
	1292	137.9							
	1293	137.35							
	1294	136.78							
	1295	136.25							
	1296	135.72							
	1297	135.25							
	1298	134.68							
	1299	134.11							
	1300	133.51							
	1301	132.99							
	1302	132.37							
	1303	131.79							
	1304	131.24							
	1305	130.64							
	1306	130.04							
	1307	129.44							
	1308	128.82							
	1309	128.21							
	1310	127.64							
	1311	126.97							
	1312	126.36							
	1313	125.74							
	1314	125.1							
	1315	124.49							
	1316	123.77							
	1317	123.1							
	1318	122.43							
	1319	121.74							
	1320	121.02							
	1321	120.32							
	1322	119.66							
	1323	119.03							
	1324	118.24							
	1325	117.42							
	1326	116.65							
	1327	115.92							
	1328	115.16							
	1329	114.29							
	1330	113.49							
	1331	112.57							
	1332	111.59							
	1333	110.62							
	1334	109.66							
	1335	108.63							
	1336	107.51							
	1337	106.36							
	1338	105.08							
	1339	103.81							
	1340	102.54							
	1341	101.14							
	1342	99.73							
	1343	98.15							
	1344	96.59							
	1345	95.03							
	1346	93.33							
	1347	91.6							
	1348	89.83							
	1349	88.09							
	1350	86.17							
	1351	84.28							
	1352	82.37							
	1353	80.37							
	1354	78.21							
	1355	76.13							
	1356	73.85							
	1357	71.64							
	1358	69.37							
	1359	67.12							
	1360	64.8							
	1361	62.49							
	1362	60.25							
	1363	57.99							
	1364	55.72							
	1365	53.51							
	1366	51.19							
	1367	49.03							
	1368	46.7							
	1369	44.53							
	1370	42.39							
	1371	40.31							
	1372	38.32							
	1373	36.47							
	1374	34.57							
	1375	32.89							
	1376	31.13							
	1377	29.3							
	1378	27.64							
	1379	26							
	1380	24.45							
	1381	22.98							
	1382	21.44							
	1383	20.16							
	1384	18.76							
	1385	17.5							
	1386	16.29							
	1387	15.12							
	1388	14.12							
	1389	13.07							
	1390	12.14							
	1391	11.28							
	1392	10.37							
	1393	9.65							
	1394	8.9							
	1395	8.16							
	1396	7.45							
	1397	6.81							
	1398	6.23							
	1399	5.7							
	1400	5.2							
	1401	4.77							
	1402	4.35							
	1403	3.95							
	1404	3.58							
	1405	3.27							
	1406	3.06							
